year,brood,offspring,rank,dam,sire,dam.type,sire.type,hothiphop.parents,hiphop,hot.parents,hot.dam,hot.sire,hothiphop.dam,hothiphop.sire,below.threshold,threshold,loci.dyad.dam,loci.dyad.sire,loci.triad,offspring.heterozygosity,social.mother.sampled,social.father.sampled,social.mother,social.father,condition,ranking,ranking2
2019,1,WCR2019_0851,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,376,291,85,54,93,345,384,1,99999,6073,6173,4558,0.108363201911589,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0851,2,WCR2019_0208,WCR2019_0327,within-group subordinate,within-group subordinate,385,321,64,49,34,370,355,1,99999,8278,8219,8131,0.108363201911589,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0851,3,WCR2019_0208,WCR2019_0641,within-group subordinate,within-group subordinate,398,290,108,49,93,339,383,1,99999,8278,6173,6111,0.108363201911589,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0853,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,295,238,57,39,62,277,300,1,99999,6065,6171,4555,0.126315789473684,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0853,2,WCR2019_0440,WCR2019_0327,within-group subordinate,within-group subordinate,299,257,42,36,21,293,278,1,99999,6950,8209,6841,0.126315789473684,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0853,3,WCR2019_0440,WCR2019_0641,within-group subordinate,within-group subordinate,304,238,66,36,62,274,300,1,99999,6950,6171,5173,0.126315789473684,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0854,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,338,259,79,53,84,312,343,1,99999,6058,6162,4548,0.0920627319525919,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0854,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,369,299,70,53,64,352,363,1,99999,6058,7300,5268,0.0920627319525919,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0854,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,373,243,130,140,84,383,327,1,99999,5301,6162,3954,0.0920627319525919,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0855,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,277,203,74,67,42,270,245,1,99999,5973,6075,4486,0.130645944633317,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0855,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,306,235,71,67,15,302,250,1,99999,5973,8088,5889,0.130645944633317,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0855,3,WCR2019_0223,WCR2019_0519,within-group subordinate,within-group subordinate,310,236,74,67,22,303,258,1,99999,5973,8190,5945,0.130645944633317,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0856,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,258,165,93,87,54,252,219,1,99999,6023,6124,4524,0.107310610622667,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0856,2,WCR2019_0267,WCR2019_0641,within-group subordinate,within-group subordinate,265,205,60,21,54,226,259,1,99999,8243,6124,6086,0.107310610622667,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0856,3,WCR2019_0267,WCR2019_0327,within-group subordinate,within-group subordinate,286,251,35,21,25,272,276,1,99999,8243,8155,8098,0.107310610622667,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0857,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,324,263,61,38,72,301,335,1,99999,6071,6165,4558,0.127438075864545,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0857,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,364,323,41,38,26,361,349,1,99999,6071,8206,5985,0.127438075864545,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0857,3,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,368,320,48,38,35,358,355,1,99999,6071,8291,6021,0.127438075864545,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0858,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,382,284,98,77,110,361,394,1,99999,6065,6166,4554,0.0969363331737673,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0858,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,398,309,89,77,76,386,385,1,99999,6065,7292,5267,0.0969363331737673,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0858,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,401,259,142,144,110,403,369,1,99999,5301,6166,3953,0.0969363331737673,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0860,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,254,153,101,116,74,269,227,1,99999,6050,6154,4545,0.113963531669866,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0860,2,WCR2019_0008,WCR2019_0641,within-group subordinate,within-group subordinate,307,225,82,33,74,258,299,1,99999,8200,6154,6067,0.113963531669866,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0860,3,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,308,190,118,116,20,306,210,1,99999,6050,8271,6001,0.113963531669866,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0861,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,314,225,89,59,89,284,314,1,99999,6056,6156,4542,0.119281437125748,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0861,2,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,334,264,70,59,62,323,326,1,99999,6056,7810,5628,0.119281437125748,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0861,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,344,274,70,59,51,333,325,1,99999,6056,8199,5970,0.119281437125748,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0862,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,322,252,70,44,77,296,329,1,99999,6068,6166,4556,0.108386170594569,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0862,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,352,294,58,44,53,338,347,1,99999,6068,7299,5270,0.108386170594569,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0862,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,357,238,119,121,77,359,315,1,99999,5306,6166,3958,0.108386170594569,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0863,1,WCR2019_0532,WCR2019_0122,within-group subordinate,within-group subordinate,278,239,39,6,36,245,275,1,99999,8289,8288,8225,0.0966119956901712,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0863,2,WCR2019_0532,WCR2019_0327,within-group subordinate,within-group subordinate,281,248,33,6,32,254,280,1,99999,8289,8203,8142,0.0966119956901712,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0863,3,WCR2019_0532,WCR2019_0641,within-group subordinate,within-group subordinate,286,194,92,6,92,200,286,1,99999,8289,6160,6109,0.0966119956901712,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0864,1,WCR2019_0208,WCR2019_0327,within-group subordinate,within-group subordinate,315,262,53,34,24,296,286,1,99999,8261,8200,8114,0.118309184528799,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0864,2,WCR2019_0208,WCR2019_0641,within-group subordinate,within-group subordinate,320,248,72,34,63,282,311,1,99999,8261,6162,6101,0.118309184528799,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0864,3,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,340,283,57,42,63,325,346,1,99999,6062,6162,4550,0.118309184528799,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0865,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,316,246,70,49,64,295,310,1,99999,6059,6166,4549,0.119645848289064,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0865,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,344,287,57,49,27,336,314,1,99999,6059,8209,5974,0.119645848289064,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0865,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,353,232,121,129,64,361,296,1,99999,5306,6166,3959,0.119645848289064,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0866,1,WCR2019_0223,WCR2019_0359,within-group subordinate,within-group subordinate,198,146,52,53,5,199,151,1,99999,6042,8217,5968,0.116510679145668,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0866,2,WCR2019_0008,WCR2019_0359,within-group subordinate,within-group subordinate,230,200,30,30,5,230,205,1,99999,8200,8217,8087,0.116510679145668,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0866,3,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,231,176,55,53,55,229,231,1,99999,6042,6150,4541,0.116510679145668,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0868,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,269,212,57,37,62,249,274,1,99999,6061,6167,4552,0.134122995932041,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0868,2,WCR2019_0223,WCR2019_0161,within-group subordinate,within-group subordinate,313,272,41,37,21,309,293,1,99999,6061,8225,5967,0.134122995932041,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0868,3,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,314,269,45,37,29,306,298,1,99999,6061,8292,6011,0.134122995932041,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0869,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,346,254,92,56,106,310,360,1,99999,6059,6165,4548,0.0905719071548217,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0869,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,351,284,67,56,62,340,346,1,99999,6059,7298,5264,0.0905719071548217,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0869,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,384,323,61,56,37,379,360,1,99999,6059,8209,5975,0.0905719071548217,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0870,1,WCR2019_0223,WCR2019_0461,within-group subordinate,within-group subordinate,278,224,54,51,7,275,231,1,99999,6067,8324,6045,0.101386896221903,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0870,2,WCR2019_0440,WCR2019_0461,within-group subordinate,within-group subordinate,312,246,66,62,7,308,253,1,99999,6951,8324,6923,0.101386896221903,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0870,3,WCR2019_0191,WCR2019_0461,within-group subordinate,within-group subordinate,318,230,88,83,7,313,237,1,99999,7064,8324,7034,0.101386896221903,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0871,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,365,280,85,57,92,337,372,1,99999,6058,6168,4554,0.0937387764874895,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0871,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,376,305,71,57,64,362,369,1,99999,6058,7294,5263,0.0937387764874895,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0871,3,WCR2019_0223,WCR2019_0073,within-group subordinate,within-group subordinate,400,320,80,57,78,377,398,1,99999,6058,7963,5740,0.0937387764874895,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0872,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,369,293,76,43,85,336,378,1,99999,6069,6171,4555,0.117351816443595,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0872,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,382,338,44,43,25,381,363,1,99999,6069,8218,5984,0.117351816443595,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0872,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,396,271,125,129,85,400,356,1,99999,5308,6171,3958,0.117351816443595,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0873,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,224,199,25,22,18,221,217,1,99999,6056,6167,4550,0.173033169680278,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0873,2,WCR2019_0223,WCR2019_0088,within-group subordinate,within-group subordinate,248,233,15,22,3,255,236,1,99999,6056,7385,5341,0.173033169680278,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0873,3,WCR2019_0558,WCR2019_0641,within-group subordinate,within-group subordinate,253,212,41,41,18,253,230,1,99999,8313,6167,6145,0.173033169680278,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0874,1,WCR2019_0409,WCR2019_0398,within-group subordinate,within-group subordinate,89,58,31,9,25,67,83,1,99999,8243,8245,8216,0.0255046536927354,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0874,2,WCR2019_0409,WCR2019_0405,within-group subordinate,within-group subordinate,92,62,30,9,25,71,87,1,99999,8243,8112,8084,0.0255046536927354,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0874,3,WCR2019_0409,WCR2019_0645,within-group subordinate,within-group subordinate,94,62,32,9,25,71,87,1,99999,8243,8256,8227,0.0255046536927354,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0876,1,WCR2019_0292,WCR2019_0405,within-group subordinate,within-group subordinate,200,188,12,14,0,202,188,1,99999,8326,8193,8163,0.100346848463103,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0876,2,WCR2019_0292,WCR2019_0641,within-group subordinate,within-group subordinate,205,160,45,14,41,174,201,1,99999,8326,6168,6143,0.100346848463103,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0876,3,WCR2019_0292,WCR2019_0122,within-group subordinate,within-group subordinate,207,179,28,14,17,193,196,1,99999,8326,8295,8260,0.100346848463103,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0878,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,257,224,33,20,37,244,261,1,99999,6058,6163,4549,0.146414461869987,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0878,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,314,293,21,20,12,313,305,1,99999,6058,8202,5972,0.146414461869987,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0878,3,WCR2019_0440,WCR2019_0641,within-group subordinate,within-group subordinate,314,272,42,27,37,299,309,1,99999,6942,6163,5165,0.146414461869987,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0880,1,WCR2019_0337,WCR2019_0405,within-group subordinate,within-group subordinate,18,4,14,13,2,17,6,1,99999,8308,8198,8140,0.175830743485537,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0880,2,WCR2019_0337,WCR2019_0617,within-group subordinate,within-group subordinate,97,62,35,13,23,75,85,1,99999,8308,8340,8282,0.175830743485537,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0880,3,WCR2019_0337,WCR2019_0088,within-group subordinate,within-group subordinate,98,83,15,13,3,96,86,1,99999,8308,7391,7335,0.175830743485537,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0881,1,WCR2019_0532,WCR2019_0327,within-group subordinate,within-group subordinate,290,252,38,6,36,258,288,1,99999,8299,8213,8151,0.0973218555714969,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0881,2,WCR2019_0532,WCR2019_0122,within-group subordinate,within-group subordinate,295,249,46,6,45,255,294,1,99999,8299,8298,8234,0.0973218555714969,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0881,3,WCR2019_0532,WCR2019_0641,within-group subordinate,within-group subordinate,304,212,92,6,91,218,303,1,99999,8299,6173,6121,0.0973218555714969,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0882,1,WCR2019_0337,WCR2019_0405,within-group subordinate,within-group subordinate,18,3,15,9,6,12,9,1,99999,8312,8203,8145,0.176821983273596,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0882,2,WCR2019_0337,WCR2019_0088,within-group subordinate,within-group subordinate,92,79,13,9,6,88,85,1,99999,8312,7399,7343,0.176821983273596,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0882,3,WCR2019_0337,WCR2019_0122,within-group subordinate,within-group subordinate,94,81,13,9,4,90,85,1,99999,8312,8304,8247,0.176821983273596,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0883,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,272,215,57,32,74,247,289,1,99999,6064,6166,4551,0.12336963025009,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0883,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,305,268,37,32,28,300,296,1,99999,6064,8206,5978,0.12336963025009,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0883,3,WCR2019_0223,WCR2019_0161,within-group subordinate,within-group subordinate,314,271,43,32,47,303,318,1,99999,6064,8223,5969,0.12336963025009,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0885,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,310,237,73,67,66,304,303,1,99999,6044,6157,4545,0.125449748141041,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0885,2,WCR2019_0440,WCR2019_0641,within-group subordinate,within-group subordinate,338,269,69,59,66,328,335,1,99999,6933,6157,5161,0.125449748141041,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0885,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,358,288,70,67,51,355,339,1,99999,6044,8191,5962,0.125449748141041,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0931,1,WCR2019_0532,WCR2019_0327,within-group subordinate,within-group subordinate,258,226,32,5,33,231,259,1,99999,8288,8202,8140,0.0891895127499102,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0931,2,WCR2019_0532,WCR2019_0087,within-group subordinate,within-group subordinate,280,222,58,5,59,227,281,1,99999,8288,7298,7239,0.0891895127499102,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0931,3,WCR2019_0532,WCR2019_0641,within-group subordinate,within-group subordinate,285,190,95,5,93,195,283,1,99999,8288,6165,6113,0.0891895127499102,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0932,1,WCR2019_0482,WCR2019_0475,within-group subordinate,within-group subordinate,163,127,36,28,8,155,135,1,99999,8255,8333,8229,0.139610001196315,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0932,2,WCR2019_0223,WCR2019_0475,within-group subordinate,within-group subordinate,252,202,50,43,8,245,210,1,99999,6062,8333,6051,0.139610001196315,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0932,3,WCR2019_0290,WCR2019_0475,within-group subordinate,within-group subordinate,283,211,72,65,8,276,219,1,99999,8310,8333,8286,0.139610001196315,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0933,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,280,225,55,40,59,265,284,1,99999,6044,6155,4540,0.131806188534421,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0933,2,WCR2019_0482,WCR2019_0641,within-group subordinate,within-group subordinate,288,217,71,32,59,249,276,1,99999,8233,6155,6084,0.131806188534421,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0933,3,WCR2019_0482,WCR2019_0327,within-group subordinate,within-group subordinate,298,247,51,32,32,279,279,1,99999,8233,8190,8086,0.131806188534421,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0934,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,377,312,65,43,72,355,384,1,99999,5998,6089,4493,0.127963231736817,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0934,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,425,380,45,43,19,423,399,1,99999,5998,8118,5913,0.127963231736817,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0934,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,433,318,115,115,72,433,390,1,99999,5248,6089,3908,0.127963231736817,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0935,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,373,302,71,45,72,347,374,1,99999,6056,6161,4548,0.0962758951023829,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0935,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,392,332,60,45,54,377,386,1,99999,6056,7290,5261,0.0962758951023829,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0935,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,398,277,121,126,72,403,349,1,99999,5290,6161,3946,0.0962758951023829,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0936,1,WCR2019_0420,WCR2019_0405,within-group subordinate,within-group subordinate,6,4,2,1,1,5,5,1,99999,8316,8166,8150,0.0231609264370575,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0936,2,WCR2019_0474,WCR2019_0405,within-group subordinate,within-group subordinate,48,37,11,11,1,48,38,1,99999,7995,8166,7846,0.0231609264370575,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0936,3,WCR2019_0064,WCR2019_0405,within-group subordinate,within-group subordinate,50,35,15,15,1,50,36,1,99999,7283,8166,7159,0.0231609264370575,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0937,1,WCR2019_0409,WCR2019_0398,within-group subordinate,within-group subordinate,82,51,31,14,25,65,76,1,99999,8285,8288,8257,0.0251292533365396,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0937,2,WCR2019_0409,WCR2019_0068,within-group subordinate,within-group subordinate,94,62,32,14,24,76,86,1,99999,8285,8296,8264,0.0251292533365396,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0937,3,WCR2019_0409,WCR2019_0645,within-group subordinate,within-group subordinate,95,57,38,14,27,71,84,1,99999,8285,8300,8269,0.0251292533365396,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0938,1,WCR2019_0310,WCR2019_0088,within-group subordinate,within-group subordinate,132,106,26,19,19,125,125,1,99999,8236,7329,7292,0.0686238975474206,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0938,2,WCR2019_0319,WCR2019_0088,within-group subordinate,within-group subordinate,133,104,29,18,19,122,123,1,99999,8232,7329,7287,0.0686238975474206,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0938,3,WCR2019_0479,WCR2019_0088,within-group subordinate,within-group subordinate,136,107,29,23,19,130,126,1,99999,8241,7329,7296,0.0686238975474206,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0939,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,352,255,97,56,108,311,363,1,99999,6071,6172,4558,0.0872579488405451,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0939,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,362,292,70,56,61,348,353,1,99999,6071,7305,5274,0.0872579488405451,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0939,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,365,219,146,140,108,359,327,1,99999,5307,6172,3959,0.0872579488405451,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0940,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,272,228,44,27,56,255,284,1,99999,6052,6153,4543,0.133141417776178,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0940,2,WCR2019_0482,WCR2019_0641,within-group subordinate,within-group subordinate,307,218,89,57,56,275,274,1,99999,8233,6153,6083,0.133141417776178,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0940,3,WCR2019_0482,WCR2019_0327,within-group subordinate,within-group subordinate,320,253,67,57,14,310,267,1,99999,8233,8186,8083,0.133141417776178,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0941,1,WCR2019_0223,WCR2019_0047,within-group subordinate,within-group subordinate,230,192,38,32,12,224,204,1,99999,6067,8353,6059,0.135836422336482,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0941,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,253,214,39,32,50,246,264,1,99999,6067,6173,4558,0.135836422336482,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0941,3,WCR2019_0440,WCR2019_0047,within-group subordinate,within-group subordinate,275,228,47,41,12,269,240,1,99999,6955,8353,6946,0.135836422336482,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0942,1,WCR2019_0208,WCR2019_0327,within-group subordinate,within-group subordinate,334,280,54,33,32,313,312,1,99999,8273,8214,8126,0.114285714285714,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0942,2,WCR2019_0208,WCR2019_0641,within-group subordinate,within-group subordinate,350,262,88,33,80,295,342,1,99999,8273,6171,6109,0.114285714285714,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0942,3,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,360,287,73,50,80,337,367,1,99999,6071,6171,4559,0.114285714285714,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0944,1,WCR2019_0256,WCR2019_0461,within-group subordinate,within-group subordinate,128,102,26,21,10,123,112,1,99999,8307,8331,8272,0.15255047186716,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0944,2,WCR2019_0522,WCR2019_0461,within-group subordinate,within-group subordinate,131,102,29,21,10,123,112,1,99999,8347,8331,8307,0.15255047186716,0,0,NA,NA,none,hothiphop.parents,hot.parents
